name,Tarih,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pressure,source,Yıl,ay,gün
istanbul,2017-03-24,12.1,5.5,8.5,12.1,3.8,7.4,6.2,85.9,0.0,0,0.0,,0.0,0.0,21.5,14.1,5.7,1022.8,41.7,13.6,229.3,19.8,8.0,,2017-03-24T07:00:41,2017-03-24T19:20:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,24
istanbul,2017-03-25,10.7,3.6,6.8,10.7,2.3,5.4,4.9,88.2,0.0,0,0.0,,0.0,0.0,26.4,16.5,10.9,1020.7,48.5,7.4,231.0,19.9,8.0,,2017-03-25T06:59:00,2017-03-25T19:21:35,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,25
istanbul,2017-03-26,13.4,6.5,9.3,13.4,5.3,8.6,6.7,84.3,2.332,100,8.33,rain,0.0,0.0,28.7,24.6,42.0,1014.6,76.5,8.9,219.1,18.9,8.0,,2017-03-26T06:57:20,2017-03-26T19:22:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,26
istanbul,2017-03-27,8.7,5.8,7.3,6.1,2.6,4.5,4.9,84.7,2.353,100,12.5,rain,0.0,0.0,40.0,27.1,18.3,1021.2,75.4,13.5,191.9,16.7,6.0,,2017-03-27T06:55:39,2017-03-27T19:23:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,27
istanbul,2017-03-28,11.6,2.5,7.7,11.6,0.7,7.1,2.7,72.4,0.0,0,0.0,,0.0,0.0,25.9,17.0,33.9,1022.6,0.6,16.5,269.3,23.4,9.0,,2017-03-28T06:53:59,2017-03-28T19:24:47,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,28
istanbul,2017-03-29,14.2,4.5,9.8,14.2,2.9,9.3,2.2,60.0,0.0,0,0.0,,0.0,0.0,28.2,20.5,26.2,1020.9,0.0,17.7,271.3,23.4,9.0,,2017-03-29T06:52:19,2017-03-29T19:25:51,0.04,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,29
istanbul,2017-03-30,16.2,6.4,11.3,16.2,4.2,10.6,5.1,67.0,0.0,0,0.0,,0.0,0.0,32.2,24.7,20.2,1018.4,3.9,15.0,266.8,23.0,9.0,,2017-03-30T06:50:39,2017-03-30T19:26:55,0.08,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,30
istanbul,2017-03-31,10.3,7.0,9.0,10.3,3.9,6.3,6.5,84.2,0.024,100,4.17,rain,0.0,0.0,43.3,29.0,28.9,1023.3,52.5,13.4,218.3,18.7,7.0,,2017-03-31T06:49:00,2017-03-31T19:27:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,3,31
istanbul,2017-04-01,10.8,6.2,8.0,10.8,3.3,5.6,2.8,69.9,0.0,0,0.0,,0.0,0.0,33.6,22.8,35.8,1023.3,46.5,16.9,278.0,23.9,9.0,,2017-04-01T06:47:20,2017-04-01T19:29:03,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,1
istanbul,2017-04-02,11.6,5.8,8.4,11.6,2.8,6.6,4.4,76.4,0.0,0,0.0,,0.0,0.0,34.0,22.4,35.3,1022.9,43.8,17.2,277.2,23.8,9.0,,2017-04-02T06:45:41,2017-04-02T19:30:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,2
istanbul,2017-04-03,13.1,6.0,9.7,13.1,3.8,8.5,6.6,81.5,0.0,0,0.0,,0.0,0.0,22.9,16.6,18.3,1021.4,15.9,13.1,275.7,23.8,9.0,,2017-04-03T06:44:02,2017-04-03T19:31:11,0.25,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,3
istanbul,2017-04-04,11.6,7.2,8.9,11.6,4.4,7.2,7.2,88.8,0.0,0,0.0,,0.0,0.0,27.4,16.3,14.2,1020.8,50.8,6.9,78.0,6.6,3.0,,2017-04-04T06:42:24,2017-04-04T19:32:15,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,4
istanbul,2017-04-05,15.2,8.0,10.5,15.2,5.4,9.6,7.7,83.2,0.0,0,0.0,,0.0,0.0,23.4,16.2,10.4,1018.0,66.8,7.1,177.3,15.3,7.0,,2017-04-05T06:40:46,2017-04-05T19:33:19,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,5
istanbul,2017-04-06,15.5,7.1,10.3,15.5,4.9,9.6,8.0,86.2,1.088,100,8.33,rain,0.0,0.0,20.6,12.4,355.9,1010.7,57.0,7.0,142.7,12.3,6.0,,2017-04-06T06:39:08,2017-04-06T19:34:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,6
istanbul,2017-04-07,11.3,8.8,10.2,11.3,8.2,10.0,7.2,81.7,0.229,100,8.33,rain,0.0,0.0,18.6,9.7,317.3,1012.5,80.2,10.4,215.9,18.4,8.0,,2017-04-07T06:37:30,2017-04-07T19:35:26,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,7
istanbul,2017-04-08,12.5,7.1,9.9,12.5,6.5,9.7,4.9,72.2,1.19,100,12.5,rain,0.0,0.0,18.8,12.3,281.5,1014.9,67.4,13.7,267.9,23.1,9.0,,2017-04-08T06:35:54,2017-04-08T19:36:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,8
istanbul,2017-04-09,12.9,6.5,9.7,12.9,5.6,9.6,4.2,69.4,0.361,100,4.17,rain,0.0,0.0,18.0,12.6,344.4,1023.2,52.7,16.4,257.9,22.3,8.0,,2017-04-09T06:34:17,2017-04-09T19:37:34,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,9
istanbul,2017-04-10,13.6,5.0,9.8,13.6,4.3,9.4,3.3,65.0,0.0,0,0.0,,0.0,0.0,23.2,17.6,11.1,1024.6,28.1,16.8,288.7,24.9,9.0,,2017-04-10T06:32:41,2017-04-10T19:38:37,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,10
istanbul,2017-04-11,14.0,4.2,10.5,14.0,3.7,10.3,3.2,61.4,0.0,0,0.0,,0.0,0.0,31.7,18.9,19.5,1018.9,3.2,17.0,301.2,26.1,9.0,,2017-04-11T06:31:06,2017-04-11T19:39:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,11
istanbul,2017-04-12,13.9,7.9,11.0,13.9,6.2,10.5,5.4,68.9,0.0,0,0.0,,0.0,0.0,28.8,21.6,19.5,1016.3,56.2,16.0,121.1,10.5,5.0,,2017-04-12T06:29:31,2017-04-12T19:40:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,12
istanbul,2017-04-13,12.6,8.3,10.3,12.6,5.8,9.2,6.1,75.7,0.0,0,0.0,,0.0,0.0,29.0,18.8,24.2,1012.1,40.4,17.1,281.7,24.3,9.0,,2017-04-13T06:27:57,2017-04-13T19:41:49,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,13
istanbul,2017-04-14,19.7,6.9,13.2,19.7,6.9,13.2,6.4,65.1,0.0,0,0.0,,0.0,0.0,17.1,8.9,16.9,1011.3,10.8,15.6,293.0,25.2,9.0,,2017-04-14T06:26:23,2017-04-14T19:42:53,0.6,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,14
istanbul,2017-04-15,17.6,11.9,14.9,17.6,11.9,14.9,8.3,65.2,0.103,100,4.17,rain,0.0,0.0,25.8,16.5,353.4,1015.4,37.3,13.6,276.4,23.9,9.0,,2017-04-15T06:24:50,2017-04-15T19:43:57,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,15
istanbul,2017-04-16,24.3,11.6,18.2,24.3,11.6,18.2,7.5,51.5,0.025,100,4.17,rain,0.0,0.0,22.8,12.8,195.3,1012.0,35.0,14.8,240.4,20.9,8.0,,2017-04-16T06:23:18,2017-04-16T19:45:00,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,16
istanbul,2017-04-17,20.3,10.1,15.0,20.3,10.1,15.0,9.7,72.8,3.976,100,12.5,rain,0.0,0.0,34.0,18.6,288.5,1009.7,62.4,14.3,201.4,17.4,8.0,,2017-04-17T06:21:46,2017-04-17T19:46:04,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,17
istanbul,2017-04-18,10.1,6.9,8.4,10.1,5.1,7.2,6.8,89.7,12.439,100,12.5,rain,0.0,0.0,28.1,17.8,338.7,1013.8,72.5,11.4,142.2,12.2,6.0,,2017-04-18T06:20:16,2017-04-18T19:47:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,18
istanbul,2017-04-19,16.5,5.7,11.9,16.5,4.6,11.5,6.3,70.5,0.024,100,4.17,rain,0.0,0.0,37.1,15.6,58.7,1016.3,23.6,14.9,297.6,25.9,9.0,,2017-04-19T06:18:46,2017-04-19T19:48:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,19
istanbul,2017-04-20,23.0,7.3,13.9,23.0,5.4,13.5,8.0,70.4,5.327,100,4.17,rain,0.0,0.0,30.8,17.6,273.5,1010.9,53.7,14.7,173.8,15.1,6.0,,2017-04-20T06:17:17,2017-04-20T19:49:16,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,20
istanbul,2017-04-21,12.5,7.4,9.5,12.5,4.9,8.6,3.9,68.8,0.297,100,8.33,rain,0.0,0.0,27.7,17.6,354.7,1018.5,64.4,14.0,269.6,23.3,9.0,,2017-04-21T06:15:48,2017-04-21T19:50:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,21
istanbul,2017-04-22,12.0,5.5,9.1,12.0,4.2,7.7,2.9,65.8,0.0,0,0.0,,0.0,0.0,31.9,20.6,41.9,1019.9,59.3,14.3,217.4,18.6,8.0,,2017-04-22T06:14:21,2017-04-22T19:51:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,22
istanbul,2017-04-23,14.9,6.9,10.7,14.9,5.4,10.2,4.8,67.4,0.575,100,8.33,rain,0.0,0.0,28.2,15.4,232.6,1013.4,70.8,13.5,242.7,21.0,8.0,,2017-04-23T06:12:54,2017-04-23T19:52:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,23
istanbul,2017-04-24,13.2,8.7,11.0,13.2,7.4,10.8,5.2,68.1,2.233,100,8.33,rain,0.0,0.0,20.5,21.8,326.9,1022.3,54.2,13.7,306.0,26.3,9.0,,2017-04-24T06:11:29,2017-04-24T19:53:31,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,24
istanbul,2017-04-25,15.7,7.5,12.0,15.7,6.6,11.7,3.8,58.8,0.0,0,0.0,,0.0,0.0,33.2,20.3,46.1,1023.9,0.0,14.7,326.5,28.4,10.0,,2017-04-25T06:10:04,2017-04-25T19:54:35,0.96,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,25
istanbul,2017-04-26,17.0,6.9,13.5,17.0,5.5,13.2,4.5,55.3,0.0,0,0.0,,0.0,0.0,30.6,16.7,7.1,1020.2,0.0,14.7,323.4,27.8,10.0,,2017-04-26T06:08:41,2017-04-26T19:55:39,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,26
istanbul,2017-04-27,19.0,10.8,15.1,19.0,10.8,15.1,6.5,57.3,0.0,0,0.0,,0.0,0.0,25.0,13.6,2.8,1018.0,0.3,14.4,321.1,27.7,9.0,,2017-04-27T06:07:18,2017-04-27T19:56:42,0.03,Clear,Clear conditions throughout the day.,clear-day,"17068099999,LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,27
istanbul,2017-04-28,20.5,9.9,14.9,20.5,8.6,14.8,7.0,60.5,0.0,0,0.0,,0.0,0.0,21.9,12.6,3.5,1015.9,4.4,13.3,322.5,27.8,9.0,,2017-04-28T06:05:57,2017-04-28T19:57:46,0.06,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17022399999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,28
istanbul,2017-04-29,24.4,11.4,19.2,24.4,11.4,19.2,7.7,49.8,0.024,100,4.17,rain,0.0,0.0,22.6,12.8,6.0,1013.0,9.0,14.6,311.0,26.8,9.0,,2017-04-29T06:04:36,2017-04-29T19:58:49,0.1,Rain,Clear conditions throughout the day with morning rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,29
istanbul,2017-04-30,19.7,12.2,15.9,19.7,12.2,15.9,9.5,66.3,0.0,0,0.0,,0.0,0.0,28.2,24.5,10.8,1011.8,17.5,14.8,294.7,25.4,9.0,,2017-04-30T06:03:17,2017-04-30T19:59:53,0.13,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,4,30
istanbul,2017-05-01,15.7,11.6,13.4,15.7,11.6,13.4,10.5,82.9,0.0,0,0.0,,0.0,0.0,34.8,23.8,16.0,1013.5,69.5,15.1,161.7,14.0,4.0,,2017-05-01T06:01:59,2017-05-01T20:00:56,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,1
istanbul,2017-05-02,19.6,10.9,14.3,19.6,10.9,14.3,10.6,79.3,0.0,0,0.0,,0.0,0.0,21.8,18.0,6.0,1015.4,41.5,15.7,295.0,25.6,9.0,,2017-05-02T06:00:42,2017-05-02T20:01:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,2
istanbul,2017-05-03,19.9,12.1,15.1,19.9,12.1,15.1,10.8,76.4,0.0,0,0.0,,0.0,0.0,26.0,18.0,18.8,1016.3,24.8,12.8,295.9,25.5,9.0,,2017-05-03T05:59:27,2017-05-03T20:03:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,3
istanbul,2017-05-04,19.5,12.2,15.4,19.5,12.2,15.4,11.8,80.0,0.0,0,0.0,,0.0,0.0,24.6,16.7,358.3,1015.2,17.2,10.2,318.4,27.5,9.0,,2017-05-04T05:58:12,2017-05-04T20:04:04,0.27,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,4
istanbul,2017-05-05,17.7,11.1,14.4,17.7,11.1,14.4,11.6,83.6,0.0,0,0.0,,0.0,0.0,24.7,17.1,9.2,1014.5,38.4,8.9,273.9,23.5,9.0,,2017-05-05T05:56:59,2017-05-05T20:05:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,5
istanbul,2017-05-06,17.2,11.7,13.9,17.2,11.7,13.9,12.0,88.4,7.578,100,12.5,rain,0.0,0.0,27.7,16.0,350.8,1011.2,73.6,9.9,215.8,18.9,6.0,,2017-05-06T05:55:48,2017-05-06T20:06:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,6
istanbul,2017-05-07,21.6,11.4,16.5,21.6,11.4,16.5,11.6,75.1,0.127,100,4.17,rain,0.0,0.0,23.2,12.0,204.1,1009.3,64.5,13.0,266.1,23.1,9.0,,2017-05-07T05:54:37,2017-05-07T20:07:11,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,7
istanbul,2017-05-08,23.3,13.5,18.0,23.3,13.5,18.0,12.7,72.0,5.723,100,12.5,rain,0.0,0.0,21.6,8.9,254.1,1004.8,51.4,14.5,258.7,22.1,9.0,,2017-05-08T05:53:28,2017-05-08T20:08:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,8
istanbul,2017-05-09,21.4,12.8,16.8,21.4,12.8,16.8,12.9,78.5,1.778,100,4.17,rain,0.0,0.0,31.9,19.5,34.5,1004.5,57.1,14.7,158.9,13.7,6.0,,2017-05-09T05:52:21,2017-05-09T20:09:14,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,9
istanbul,2017-05-10,15.8,13.2,14.5,15.8,13.2,14.5,12.7,88.9,3.358,100,12.5,rain,0.0,0.0,28.4,18.0,15.0,1010.8,74.2,14.3,250.8,21.5,7.0,,2017-05-10T05:51:15,2017-05-10T20:10:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,10
istanbul,2017-05-11,18.3,10.9,15.1,18.3,10.9,15.1,11.5,79.5,0.0,0,0.0,,0.0,0.0,25.9,15.9,13.8,1017.2,19.8,16.9,337.0,29.2,10.0,,2017-05-11T05:50:10,2017-05-11T20:11:16,0.5,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,11
istanbul,2017-05-12,23.6,12.1,18.8,23.6,12.1,18.8,12.1,67.6,0.0,0,0.0,,0.0,0.0,26.0,9.3,164.1,1015.3,38.5,14.7,226.4,19.6,8.0,,2017-05-12T05:49:07,2017-05-12T20:12:16,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,12
istanbul,2017-05-13,30.4,16.0,23.2,29.3,16.0,23.0,12.0,52.5,0.0,0,0.0,,0.0,0.0,27.5,11.9,264.1,1009.6,37.9,15.4,290.1,24.9,9.0,,2017-05-13T05:48:05,2017-05-13T20:13:16,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,13
istanbul,2017-05-14,25.4,17.2,21.2,25.4,17.2,21.2,13.7,63.6,0.459,100,8.33,rain,0.0,0.0,29.4,17.2,9.2,1013.4,38.6,16.1,305.8,26.3,10.0,,2017-05-14T05:47:06,2017-05-14T20:14:16,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,14
istanbul,2017-05-15,19.4,14.1,16.8,19.4,14.1,16.8,12.7,76.7,0.0,0,0.0,,0.0,0.0,25.8,18.4,21.1,1021.5,44.2,16.0,330.3,28.6,9.0,,2017-05-15T05:46:07,2017-05-15T20:15:15,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,15
istanbul,2017-05-16,20.3,12.2,16.2,20.3,12.2,16.2,12.3,78.7,0.0,0,0.0,,0.0,0.0,19.0,21.6,32.4,1022.3,52.8,13.4,312.2,26.8,9.0,,2017-05-16T05:45:10,2017-05-16T20:16:13,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,16
istanbul,2017-05-17,17.4,15.1,16.1,17.4,15.1,16.1,13.0,81.6,0.024,100,4.17,rain,0.0,0.0,40.2,28.4,38.2,1017.1,83.0,14.6,205.9,17.5,7.0,,2017-05-17T05:44:15,2017-05-17T20:17:11,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,17
istanbul,2017-05-18,18.1,15.0,16.1,18.1,15.0,16.1,13.0,82.3,0.172,100,8.33,rain,0.0,0.0,42.0,30.0,32.3,1015.4,78.8,15.7,180.9,15.8,5.0,,2017-05-18T05:43:22,2017-05-18T20:18:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,18
istanbul,2017-05-19,17.6,13.4,15.6,17.6,13.4,15.6,10.1,70.5,0.0,0,0.0,,0.0,0.0,41.3,28.3,24.4,1015.0,65.7,16.6,309.0,26.7,9.0,,2017-05-19T05:42:30,2017-05-19T20:19:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,19
istanbul,2017-05-20,19.8,10.3,16.1,19.8,10.3,16.1,10.6,71.8,0.0,0,0.0,,0.0,0.0,18.8,13.8,337.6,1013.3,41.3,13.5,338.8,29.1,10.0,,2017-05-20T05:41:40,2017-05-20T20:20:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,20
istanbul,2017-05-21,17.5,12.1,15.2,17.5,12.1,15.2,11.3,78.1,7.937,100,8.33,rain,0.0,0.0,15.3,8.5,300.8,1009.7,67.4,12.1,194.6,16.9,6.0,,2017-05-21T05:40:52,2017-05-21T20:20:56,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,21
istanbul,2017-05-22,19.6,10.9,16.1,19.6,10.9,16.1,10.8,71.9,0.0,0,0.0,,0.0,0.0,18.3,10.2,302.1,1011.2,49.0,16.0,338.1,29.2,9.0,,2017-05-22T05:40:06,2017-05-22T20:21:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,22
istanbul,2017-05-23,19.6,14.4,16.9,19.6,14.4,16.9,12.9,77.5,0.346,100,8.33,rain,0.0,0.0,26.3,19.5,10.4,1016.0,55.2,15.3,313.7,27.0,8.0,,2017-05-23T05:39:21,2017-05-23T20:22:44,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,23
istanbul,2017-05-24,19.5,12.0,16.3,19.5,12.0,16.3,11.8,75.4,0.0,0,0.0,,0.0,0.0,28.4,17.7,31.3,1017.4,32.3,14.5,344.9,30.0,10.0,,2017-05-24T05:38:38,2017-05-24T20:23:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,24
istanbul,2017-05-25,21.1,11.9,17.4,21.1,11.9,17.4,12.0,71.3,0.0,0,0.0,,0.0,0.0,29.1,18.9,10.7,1014.3,15.9,16.4,263.6,22.7,9.0,,2017-05-25T05:37:57,2017-05-25T20:24:29,0.0,Clear,Clear conditions throughout the day.,clear-day,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,25
istanbul,2017-05-26,21.4,15.3,17.6,21.4,15.3,17.6,13.8,78.4,0.038,100,4.17,rain,0.0,0.0,28.6,20.1,21.7,1012.7,59.3,14.4,164.4,14.3,5.0,,2017-05-26T05:37:18,2017-05-26T20:25:20,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LTBA,17063099999,17119099999,17061099999,17064099999,17059099999,17060099999,LTFJ",,,2017,5,26
